trajectory_id,sigma_step_hz,trajectory_index,max_abs_frequency_hz,frequency_rms_hz,frequency_peak_to_peak_hz,max_abs_phase_rad,phase_rms_rad,final_phase_rad,phase_peak_to_peak_rad,raw_start_hz,raw_end_hz,raw_peak_to_peak_hz,fitted_constant_hz,fitted_linear_coefficient,dot_with_constant,dot_with_x
rw_s01_t0270,0.005,270,0.044233982576221416,0.021288918709069297,0.08780020310052145,3.096354486697473,1.6228905406469099,-5.67652207791175e-13,5.499078996682994,0.0,-0.011986654739591155,0.09190368254734464,-0.006632525012462715,0.006043306094412332,2.636779683484747e-16,-5.4226461340201405e-17
rw_s01_t0271,0.005,271,0.038861230767363,0.015388454469098827,0.07107800314186129,2.2969478712007203,1.1590286309197129,3.5269042460844835e-14,4.068379451285708,0.0,0.0686186647839216,0.09987963963640707,0.027463545541804888,0.028099979329686713,-2.1094237467877974e-15,-3.2487107260783975e-16
rw_s01_t0272,0.005,272,0.05481393365632071,0.02496747330650234,0.10390837449858423,4.019572235236515,2.4227518519241897,6.177800241854992e-14,7.223517998302561,0.0,0.01102078368728011,0.10364620223293095,0.024919908396805062,-0.0004333868064880642,-1.429412144204889e-15,-5.359468899640012e-17
rw_s01_t0273,0.005,273,0.03365482977251486,0.014412300955528458,0.06187278269593295,1.8778187880773256,0.7745775418512655,-6.963956422970357e-14,2.879661507885137,0.0,-0.0031753005674585236,0.07732147605307338,-0.014473017800836343,0.011805133603097871,7.233796894823286e-16,-1.4464218820044796e-16
rw_s01_t0274,0.005,274,0.029911563900053447,0.009820187872769788,0.05299436985724232,0.8471627786601756,0.3021894411594486,-1.3534637820222795e-15,1.386598036103897,0.0,0.049803503285216315,0.06443904462280949,0.02823068844548991,0.02611078871433676,-1.547373340571312e-15,-2.602022681841214e-16
rw_s01_t0275,0.005,275,0.03132053744261992,0.01436271368727346,0.06203415105392436,2.0579381842773037,1.3044519674466701,-1.2852523543051622e-13,4.107282389122617,0.0,0.011569152514270514,0.07018951297379261,-7.703559081564268e-05,0.013211686310186578,-2.740863092043355e-16,-9.033088044822149e-18
rw_s01_t0276,0.005,276,0.0321317028530301,0.012957088644808814,0.05999947389241469,1.6454645903951393,0.8744064149981502,2.0699642087201875e-14,3.1431477085250217,0.0,-0.03442615770624871,0.08901933219617977,-0.021507294054026717,-0.026491093145619496,1.519617764955683e-15,1.1930878564349825e-17
rw_s01_t0277,0.005,277,0.02737006595149201,0.011987823444938739,0.0540266457389344,1.2578418628451462,0.5429634459196324,-1.2588466781569135e-13,2.192423824144363,0.0,0.055478347627855085,0.09681679315517695,0.02768616560968763,0.03094644589924685,-1.7139067942650854e-15,-4.0342821558062476e-16
rw_s01_t0278,0.005,278,0.05223074448709781,0.016693071791688323,0.09483458409618328,2.472701582378498,0.9013981284967323,-1.7047474543119279e-13,3.2164216745315852,0.0,0.06542921031639083,0.1347593068836913,0.058362787537454164,0.05010233927272664,-4.8433479449272454e-15,-7.083542329328345e-16
rw_s01_t0279,0.005,279,0.037350531359416746,0.015274826504064969,0.06773309148347699,1.9483353364050464,0.9759967232431699,-9.330093324994536e-14,3.2050856370193888,0.0,0.10306703667528636,0.13809615078430182,0.04299194035960649,0.06168496644162445,-4.9960036108132044e-15,-4.0657615267546317e-16
rw_s01_t0280,0.005,280,0.03520021214918368,0.015946142261562567,0.06936351189283488,2.297478583038553,1.3304476863529482,-1.411350420213453e-13,4.300057357414802,0.0,-0.06417499024416194,0.08408786948294054,-0.014948486031194677,-0.02105961044325791,1.672273430841642e-15,3.403221813527183e-16
rw_s01_t0281,0.005,281,0.04633515460377737,0.02285148023692766,0.08583391991579847,3.5297706919432934,2.1908159510641743,5.451095846410736e-13,6.718724102152841,0.0,0.0003694232750656983,0.08304884573931277,0.015322436466284763,-0.003698213250743317,-1.753805434212552e-15,-2.0646867924865684e-17
rw_s01_t0282,0.005,282,0.04336372084997478,0.017599066555583742,0.06956517343605904,2.603503330379898,1.2822783487494784,-1.2194124833150854e-13,4.684831589882997,0.0,0.13746944638781905,0.14941344952425029,0.06940207850305077,0.060253019061908254,-6.591949208711867e-15,-5.8526376958823855e-16
rw_s01_t0283,0.005,283,0.04495288542240948,0.019983276609638327,0.0849024698521989,2.591021651531973,1.4479021960128355,2.1812223251552187e-14,4.978294560895838,0.0,0.0016937965781520861,0.09041380017764589,0.0021188566142727907,0.006469822555959508,-3.122502256758253e-16,-2.495118264321476e-17
rw_s01_t0284,0.005,284,0.025225529577906202,0.010834061175861819,0.04881471076425303,0.9129289661879293,0.41946635077156513,-1.8860355146743603e-14,1.5584623943828118,0.0,0.015207923997280375,0.05214797760412073,0.010765745229253687,0.0045364731135707536,-3.4867941867133823e-16,-6.124369514351683e-17
rw_s01_t0285,0.005,285,0.036449206297992864,0.015121809392244964,0.06412994814603473,1.943722727108804,0.8823623278322869,2.6093385264991387e-13,3.196367868981695,0.0,0.02457612240387131,0.09381797183442586,0.01103519300725942,0.027532695291683836,-4.371503159461554e-16,-2.26950044158083e-16
rw_s01_t0286,0.005,286,0.033337470755840294,0.01456081206664562,0.0630768863200184,1.8348588552058427,0.9420265764413588,2.384099861973965e-13,3.443509521552234,0.0,-0.04022673590657389,0.08138287805842107,0.0053570728514078896,-0.014023770075347273,-2.7755575615628914e-17,2.9531497530759876e-16
rw_s01_t0287,0.005,287,0.04284176440203655,0.01688134385951717,0.08517273489121732,2.452300864369336,1.416901214254546,-1.1221844850931029e-13,4.1943598136044145,0.0,0.011915331986581146,0.08565646346552547,-0.017336640572642885,0.019197963684539823,1.231653667943533e-15,-3.23308445627191e-16
rw_s01_t0288,0.005,288,0.04719389569615791,0.018005289838983096,0.08477153069217494,2.176922039113443,1.1130092125617497,-2.1616063973495248e-14,3.6051109605024783,0.0,0.14313576556596352,0.15520296822270505,0.06038693419418166,0.0655016170443423,-5.037636974236648e-15,-8.534458942718909e-16
rw_s01_t0289,0.005,289,0.03581538917989696,0.012836229479857669,0.06685880269469051,1.6891730577416446,1.1524611725876504,3.079679811542795e-13,3.337953719586234,0.0,0.017865657912817412,0.06322411112591104,0.02253871519821231,-0.005165088018791869,-1.6341095143701523e-15,8.652730867222532e-17
rw_s01_t0290,0.005,290,0.0280561094255682,0.010595180152153232,0.050012435448685874,1.2412233143987141,0.7621355585059123,5.073599960297992e-14,2.3016488437747973,0.0,0.025689831919397287,0.06880541890364938,0.025730944474953804,0.02143402588333269,-1.5265566588595902e-15,-2.8305998377297714e-17
rw_s01_t0291,0.005,291,0.0450520137036521,0.015564219591286883,0.08380538762455486,1.272564612576305,0.6969642534873176,-1.2275477943163304e-13,2.173721972350998,0.0,-0.0465999187775174,0.09569278833387182,-0.03185299633895725,-0.018879989361856347,1.5543122344752192e-15,6.162822749031065e-16
rw_s01_t0292,0.005,292,0.03383125024470132,0.011709199692594919,0.0585294318080829,1.752616901386834,0.8234520556067276,1.2964455897712668e-14,2.8309597769675445,0.0,-0.07025680057803528,0.09375419301022213,-0.01033313462804564,-0.026418570901604425,4.0245584642661925e-16,3.396802742770637e-18
rw_s01_t0293,0.005,293,0.03860083147332154,0.014724569715204291,0.07384620066508768,1.8460374473984553,0.995426137008133,2.704935884653703e-13,2.9764029748288436,0.0,-0.053645380266613106,0.09835390119326055,-0.053000989182743326,-0.026410031236091536,2.914335439641036e-15,1.9923351909908502e-16
rw_s01_t0294,0.005,294,0.024684373572701063,0.007625594540234615,0.04636715988475254,0.4494102898017128,0.18197156518023827,6.235968366035197e-15,0.7946370545570094,0.0,-0.00665786973345031,0.04666674352579078,-0.00615787052301419,-0.0013481263846720703,2.0296264668928643e-16,2.4149522442765502e-17
rw_s01_t0295,0.005,295,0.02592203724281541,0.009850269487396413,0.05114093585365402,0.7994766973501424,0.3918411977037387,-8.635370792996894e-14,1.5406935092096639,0.0,0.03636225062768585,0.06091297009501041,0.019233737910107032,0.014708452200229255,-1.3634926521177704e-15,1.459863990957203e-16
rw_s01_t0296,0.005,296,0.04923113762997496,0.01839798710765223,0.0828515643213395,2.451310456011821,1.1159120323769218,2.7301912900595804e-13,4.027389632759837,0.0,0.02449388428765924,0.0898476514339536,0.02968098421712299,0.011743629320730243,-1.8110513089197866e-15,-9.211228508765267e-17
rw_s01_t0297,0.005,297,0.03990691841869539,0.016314765125594658,0.06877608105407816,2.0644198857866507,1.1816293191774074,2.0911831294379013e-13,4.107636917551641,0.0,0.002319251725530628,0.07090977956327571,0.026098248832262926,0.016329520328362632,-1.4779844015322396e-15,-7.902282842250566e-17
rw_s01_t0298,0.005,298,0.02932413660161416,0.013355000157375601,0.057751196562513374,1.5083944181571332,0.7184326471873795,-9.292054430586061e-14,2.6879526179809106,0.0,-0.007175835586572713,0.054435633097888445,-0.004620671674830055,-0.007067385279858386,2.393918396847994e-16,1.38493485706767e-17
rw_s01_t0299,0.005,299,0.04763252228042158,0.018954882964402453,0.0864814649005643,2.86821081260147,1.5433426786413933,2.1917417967337594e-13,5.129222086985305,0.0,-0.027953131877530228,0.09769441834839299,0.007423008239965326,-0.01316303230832064,-7.632783294297951e-16,1.5413942355034027e-16
rw_s01_t0300,0.005,300,0.05075223506812934,0.02015753283192868,0.08779898256017418,3.051426363375405,1.7184160374285675,1.4047389553656364e-13,5.175500261886118,0.0,0.05164523725660768,0.11103977549698099,0.05047225362624726,0.019015194221023768,-2.706168622523819e-15,-2.359850337030919e-16
rw_s01_t0301,0.005,301,0.033750097298204,0.013749801094893219,0.06021050853047287,1.958907942942315,0.9757363456806606,-2.8832914788362585e-13,3.6247393097123846,0.0,0.025286669937488078,0.08350854890238843,0.021042387010326118,0.029349543664097966,-1.5959455978986625e-15,-5.349085826847611e-16
rw_s01_t0302,0.005,302,0.03806884500484116,0.015168831670501412,0.07234703515588675,1.9570413282301198,1.2992043723007858,7.705034527072385e-14,3.6595137093802617,0.0,-0.07991638269648345,0.0988492463009397,-0.016191291273156803,-0.02981498753818456,1.2628786905111156e-15,2.9468351984379735e-16
rw_s01_t0303,0.005,303,0.03254848914484707,0.013153643464246372,0.06142657404197941,1.7136540845308994,0.9106088706525056,2.673160358433041e-13,2.9604327092899396,0.0,-0.04694305689044749,0.08179304082911454,-0.011485794218310308,-0.03225594006357272,8.118505867571457e-16,1.293218111659795e-16
rw_s01_t0304,0.005,304,0.031776149309775015,0.01505702897800239,0.06072387822517273,1.7353877704657346,0.9558663629397686,-4.918483155480491e-14,3.2968168527575563,0.0,-0.03344820083981539,0.061071674459041284,-0.025444985427033665,-0.0006260332209634022,2.168404344971009e-15,-6.762411763636484e-17
rw_s01_t0305,0.005,305,0.031400337281579815,0.01072989324440138,0.05684361914230186,0.8269274130442285,0.41906207129858686,1.7715863498413142e-16,1.603651134643377,0.0,-0.09894205431107528,0.11473541701551078,-0.04250072120198199,-0.04880937192572795,3.58046925441613e-15,7.822549286530491e-16
rw_s01_t0306,0.005,306,0.030382285268771743,0.01216066825245828,0.055912600129673015,1.3926610109032238,0.774310685593198,6.049360231491496e-14,2.365635154850387,0.0,-0.056499126439639266,0.10049842234826348,-0.02987072090731485,-0.049573271556692514,2.2898349882893854e-15,6.326135582278919e-16
rw_s01_t0307,0.005,307,0.034480566714031116,0.012573423846828937,0.0641720971905824,1.367397197595776,0.5930760796195081,-1.1295955490431275e-13,2.315257851202695,0.0,-0.015758258815891064,0.06279914526786191,-0.029184895012109267,0.005295671701921852,2.824129818890242e-15,-6.452705821835043e-17
rw_s01_t0308,0.005,308,0.044438600155235396,0.023024100354785144,0.08885675693808158,3.739666437837427,2.2193885879871034,2.5397219050038444e-14,6.552140835408912,0.0,-0.00457799639846564,0.08899944576461412,0.030904463342334036,-0.0002512564119377329,-2.9282132274488504e-15,-1.5115656037688976e-17
rw_s01_t0309,0.005,309,0.05945057821471855,0.02654068394379948,0.10760351474336327,3.3558310016918753,1.9647376190310781,-8.957808453335936e-14,6.595277092332992,0.0,0.09012190593606148,0.1106497648077069,0.06703350949665728,0.008166026191671167,-2.8727020762175925e-15,1.8129801616850775e-17
rw_s01_t0310,0.005,310,0.032540859485000205,0.012601931306602187,0.05878058063817393,1.3251356319533085,0.6705786020670192,8.478024597462219e-14,2.4732644290360586,0.0,0.020406178278081562,0.07111534383037327,0.01046351773959881,0.014072053782649951,-8.690964614643804e-16,-1.5724676147278325e-16
rw_s01_t0311,0.005,311,0.021795465891846652,0.007499146895384373,0.04143304641417139,0.6570706078348574,0.2543180991632681,-4.389663545850686e-17,1.0625089323434496,0.0,0.08678583215095236,0.09571070410778951,0.04917231257027554,0.035094354001312986,-2.9004576518332215e-15,-4.676698461528566e-16
rw_s01_t0312,0.005,312,0.027938511164957228,0.011782420428617704,0.047724140704661785,1.344198600150654,0.6857951127140196,2.9018508516248653e-14,2.609924006081295,0.0,0.06672438823640714,0.07483722422841901,0.04283875190723018,0.025182044869467287,-1.0269562977782698e-15,-7.031470465701202e-17
rw_s01_t0313,0.005,313,0.06647224466185393,0.029870403274596755,0.127872519247053,4.84006497661572,3.0084662632356727,-4.373894909454057e-13,8.434992576380251,0.0,-0.02652518098364087,0.12956259949066742,-0.06820511174707884,-0.0017328670852249158,6.737665980693919e-15,-2.646862923312401e-16
rw_s01_t0314,0.005,314,0.037213464765886,0.014413614128116571,0.07173367304856634,1.921981714838979,1.0439648492109204,-3.832475786377798e-13,3.540206031125845,0.0,-0.02474910879590521,0.08128702033460403,0.013229606188928463,-0.021290602093751883,-1.9012569296705806e-15,6.66977499832741e-16
rw_s01_t0315,0.005,315,0.039893046050495595,0.01599086446181876,0.06936961603012452,1.9432214649999577,0.8748640626233738,-7.592396763372866e-14,3.209695362517045,0.0,0.060187835818289334,0.07436029485569531,0.031176682176347437,0.01063802591766405,-2.5951463200613034e-15,2.9525177289187796e-17
rw_s01_t0316,0.005,316,0.05177874684137096,0.023361756648706614,0.09591511869371284,3.6640311332510085,2.3853653841801132,-2.212227796782873e-13,7.164248831428091,0.0,0.08608426279825736,0.13205204484651312,0.08607288260279798,0.03429413576142702,-5.4539706084710815e-15,-5.251569071966804e-16
rw_s01_t0317,0.005,317,0.04892966552875322,0.0159293317066994,0.08032249360785515,2.198367186013202,1.2986013457612242,-2.281551751454232e-13,3.7128340312775743,0.0,-0.02948071906480118,0.08603264184336576,-0.014820476943401327,-0.013797610982491987,4.544975507059235e-16,2.253565220313141e-16
rw_s01_t0318,0.005,318,0.0383287090612569,0.015166963310580848,0.06172857283318029,1.9772522296716113,1.093520362314155,7.720571144204103e-14,3.7817569460978318,0.0,0.07198122550071245,0.10033721564930408,0.05088888596826352,0.03975359338287118,-4.524158825347513e-15,-8.831131042492625e-16
rw_s01_t0319,0.005,319,0.04029518996378491,0.017588971519427177,0.0690331937361993,2.7216453554832913,1.5504700955992323,4.430340642957997e-13,5.205651095572181,0.0,-0.13500444611459372,0.14772425555813432,-0.07392312369863725,-0.07751732306074874,4.427014310692812e-15,9.151495955192586e-16
rw_s01_t0320,0.005,320,0.03204592931963835,0.014122734815413754,0.06276423596699601,2.121331777648346,1.008787626872612,6.290196770571133e-14,3.2227573971899535,0.0,0.023017343461379604,0.09515002044103893,-0.00034931538014707685,0.029137529392960815,-2.5326962749261384e-16,-6.453845401602128e-16
rw_s01_t0321,0.005,321,0.05444185462082173,0.01594312548252986,0.08202281854052683,2.111103030215458,1.0426524680573361,-9.247095276998518e-14,3.4164273107250716,0.0,-0.03984632198391143,0.08000509541701803,0.009717472523809917,0.0032687114600842538,-2.706168622523819e-16,-7.52324319985247e-17
rw_s01_t0322,0.005,322,0.05332061732744323,0.023859192558946023,0.10599115056219272,3.0210149739007357,1.6043640552560248,-1.468382707092708e-13,4.858430960682208,0.0,-0.09011955894590144,0.10775365370999647,-0.060161060340116895,-0.012888053904518238,3.344546861683284e-15,-1.0386693938527496e-16
rw_s01_t0323,0.005,323,0.057673146560577065,0.024238413347937502,0.10004116341977329,4.036124147737371,2.134276063321837,2.0256111241470642e-13,6.448707619141032,0.0,-0.07837530328305768,0.11280792638043083,-0.0391047152596765,-0.028743187365180854,2.4841240175987878e-15,2.121258110084093e-16
rw_s01_t0324,0.005,324,0.03481972122999048,0.013604616423958,0.06515874416743497,1.3997348674429806,0.755466414735203,-1.4617040217101973e-13,2.5983578314825384,0.0,-0.04689120534149454,0.07676200314332605,-0.033272495329818866,-0.01629585368963376,3.2057689836051395e-15,-2.190803363988673e-16
rw_s01_t0325,0.005,325,0.06524724248417585,0.02389991517600024,0.10196224878519194,3.66935844255186,2.091342168844627,-3.8765518572958513e-13,7.004109959328343,0.0,0.06446752901939914,0.15172599388453578,0.06338843638100139,0.06715541431160578,-3.2751579226442118e-15,-5.719226331216275e-16
rw_s01_t0326,0.005,326,0.041899903016165356,0.014912844767755538,0.07426883233929893,2.0449542575134627,0.9564119076751127,1.283245699371799e-13,3.526852031276195,0.0,0.014271713203451174,0.07497382790748654,0.006340503863224656,0.002114986704562852,-4.0592529337857286e-16,-1.1156978418372675e-17
rw_s01_t0327,0.005,327,0.0426158275092769,0.017205069282702393,0.0812620940480222,2.7285165713682575,1.5561393841490914,2.659259260278518e-13,4.921574944850544,0.0,0.04583693475420166,0.0943328610608353,0.03452945162376408,0.017944612339624764,-5.273559366969494e-16,-5.588756668505807e-17
rw_s01_t0328,0.005,328,0.034363657361122124,0.016364838945956393,0.06866204451388114,2.348683303523366,1.3349634845309821,-5.279407960063695e-13,4.608207050466904,0.0,0.06768839351160852,0.10521752893793535,0.020151909420281458,0.045398461722623434,-1.8388068845354155e-15,-2.2618669953224407e-16
