trajectory_id,noise_type,f_carrier_hz,sigma_y_ref,tau_ref_seconds,trajectory_index,seed,frequency_rms_hz,max_abs_frequency_hz,peak_to_peak_hz,residual_frequency_rms_hz,residual_max_abs_frequency_hz,residual_peak_to_peak_hz,max_abs_phase_rad,phase_rms_rad,fitted_constant_hz,fitted_linear_coefficient,dot_with_constant,dot_with_x
white_FM_t0319_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,319,2026101318,0.0013438897663965595,0.0035572577942056256,0.006707288415495826,0.0012972879727193838,0.0033341253362329875,0.006576902861801084,0.03575122985194529,0.013874330356802777,-0.00029938503913325295,0.0003112838753142568,1.5720931501039814e-17,-5.832034652405784e-19
white_FM_t0320_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,320,2026101319,0.0013223094802392477,0.0031123332493476863,0.00600133135953102,0.0013102299107099155,0.0031997366130924573,0.005994574189644537,0.056561182520301935,0.02116015680134007,-8.099472676868373e-05,0.0002736653804025828,1.734723475976807e-18,-5.0092234333756864e-18
white_FM_t0321_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,321,2026101320,0.0014616178176310216,0.003695985992905687,0.007014287498958246,0.00143896421636369,0.003657733321321225,0.007086762643463817,0.04510493604964898,0.01913801189448777,-0.00013058323709281408,-0.00038447124618736325,6.071532165918825e-18,7.631509273204267e-18
white_FM_t0322_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,322,2026101321,0.0012803348285606846,0.00341477725827857,0.006480221306669619,0.001256544087868665,0.0030922766767564336,0.006129152606936908,0.06816847613994285,0.03473159636791799,-0.00020283579407211433,0.00023633847093507387,-6.071532165918825e-18,-8.297660747612411e-18
white_FM_t0323_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,323,2026101322,0.0012016598626563753,0.0030708276150980835,0.005894850197994591,0.0011859458471144,0.003105421715669246,0.005975913792084973,0.04392573156471617,0.013255351704927969,0.00011890023842515945,-0.00026264604485283684,-1.1275702593849246e-17,-6.157492018869005e-19
white_FM_t0324_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,324,2026101323,0.0015197075813984033,0.003735495255197428,0.006705972144017736,0.0015081052589183699,0.0035980796447052676,0.006529723581927798,0.06715315580779907,0.029292606494300967,-7.362350710058126e-05,-0.0002998976934212647,2.168404344971009e-17,4.411964178771052e-18
white_FM_t0325_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,325,2026101324,0.0015214906288999245,0.004054807775273456,0.007458981602311053,0.0015090648721223978,0.003733461006984258,0.007043834052993257,0.07583689811888424,0.03167243530665864,-0.00012153585624596583,-0.0002642767821096919,1.7780915628762273e-17,8.517080514098886e-19
white_FM_t0326_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,326,2026101325,0.0013044430323537934,0.003397288476971498,0.00646281299007584,0.0013001428673473261,0.00326828694697082,0.006382043810597779,0.040065974469794555,0.016089462089221417,7.774416610113917e-05,0.00012581352957159587,1.734723475976807e-18,-4.862390870478859e-18
white_FM_t0327_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,327,2026101326,0.0014100563686714116,0.003670920262685962,0.006864403741828036,0.0014060535956389607,0.003636862600897545,0.006891381296505614,0.05823741748343078,0.02644535114171734,9.864029268322327e-05,-6.621763420859896e-05,-3.469446951953614e-18,4.1572551149044724e-18
white_FM_t0328_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,328,2026101327,0.0015516276487456725,0.003911367090379777,0.007637446806719098,0.001525157917761229,0.0038490675759759617,0.007591580941690853,0.09550415376786946,0.044589485600473586,0.00026058545472137576,0.00020639639262710227,-1.214306433183765e-17,-3.329127609099534e-18
white_FM_t0329_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,329,2026101328,0.0014844728862888556,0.003826760240169692,0.007304508116321129,0.0014763252306726996,0.003553373363546664,0.0070990899627862356,0.057302189457758265,0.024826623175998437,-0.00012649093493720043,-0.00015846543272691875,-1.5178830414797062e-18,-6.706089825487112e-19
white_FM_t0330_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,330,2026101329,0.001373151613614889,0.0033898029745319156,0.006342018907971507,0.0013673469143195536,0.003380282939383548,0.006496717939198053,0.06186826654930414,0.026901967792904276,6.0934083298835274e-05,-0.0001901382642991449,3.903127820947816e-18,2.9776430368711473e-18
white_FM_t0331_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,331,2026101330,0.0014054608468532148,0.0035700958820842972,0.006463572892730509,0.0013976523713506253,0.0034243193804764996,0.006527858741967154,0.044124862077519526,0.019325690304319694,0.00013396889664596469,-0.00010626844465649463,-1.0408340855860843e-17,6.945277170429088e-18
white_FM_t0332_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,332,2026101331,0.001538861013631959,0.00433723686283377,0.007974428565619782,0.001514750951624853,0.004213735335475157,0.007771245901454858,0.046708099715167185,0.02019791075296028,4.9489834848814964e-05,-0.00046114977640720263,1.734723475976807e-18,4.625448771497713e-18
white_FM_t0333_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,333,2026101332,0.0014549523641164863,0.003991913356345738,0.006966682811511823,0.001439946671816942,0.003815418914918927,0.006905236323900049,0.07028634763114418,0.03945669338422302,0.00011221227201988676,0.0003062856307035796,3.903127820947816e-18,-9.501524157158654e-18
white_FM_t0334_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,334,2026101333,0.0013690223389313317,0.003872165843258441,0.006749612554570145,0.001367321424311107,0.003892932768328774,0.006765488571869765,0.05695846778460854,0.020359991033671872,-9.220730670609718e-06,0.00011690521829719627,8.673617379884035e-19,-7.591054232356426e-19
white_FM_t0335_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,335,2026101334,0.001457781800562642,0.004620544877997889,0.007974673227940633,0.0014461494123710293,0.0044452258407965605,0.00798132599049041,0.05427071156085371,0.01995083918468261,0.00018248355071646982,4.145182819475018e-05,-4.119968255444917e-18,5.9216327185756965e-19
white_FM_t0336_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,336,2026101335,0.0014089524515710282,0.004079760261325208,0.007826286660622607,0.0014087018606247772,0.004049250189934617,0.0077719651197709905,0.04655969307746957,0.017906624635224352,6.120808151088767e-06,4.4898416418173445e-05,-6.938893903907228e-18,5.912904736801272e-18
white_FM_t0337_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,337,2026101336,0.0014193417996997155,0.004281431952928347,0.00768423862068025,0.001416972561106313,0.004168681009963866,0.007557609026705428,0.06565004531718642,0.03415643183458914,1.8634352848058573e-05,0.00013860806908054898,-1.734723475976807e-18,-9.518585880090598e-19
white_FM_t0338_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,338,2026101337,0.001455728465374267,0.004159417839182338,0.007596094637363249,0.0014551706318892015,0.004230103125278018,0.007654334560386423,0.04142085597513647,0.015956954857252358,-2.4778523242119912e-05,-5.5499220763259485e-05,8.673617379884035e-19,-2.0327242861994497e-19
white_FM_t0339_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,339,2026101338,0.0012723487806921517,0.0029392252348490588,0.005644533580051463,0.0012650889455485329,0.0028294910710660827,0.00564429521182592,0.06026048088768783,0.025034460286465738,-0.00013538603246414824,-1.9307826268894136e-05,1.5178830414797062e-18,-1.684211843666389e-18
white_FM_t0340_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,340,2026101339,0.0014448806321283947,0.003647893231056457,0.006900731250908183,0.0014257707836274564,0.003454580305490495,0.006885449872631384,0.056711251591783265,0.02193243413659637,0.00023289278751070514,4.7607370785412444e-05,-2.0816681711721685e-17,-3.716417858875226e-18
white_FM_t0341_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,341,2026101340,0.0014360602301215265,0.00539516687522664,0.008658761511712158,0.001424964149022075,0.005453787313207102,0.008620989803466234,0.06599957957999274,0.03137297010087435,0.0001599172919127144,0.00013906856217817744,-4.7704895589362195e-18,3.3668094012271113e-18
white_FM_t0342_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,342,2026101341,0.0014168309209036318,0.003771946389357337,0.007270464231544762,0.0014137791543879401,0.0038645706440055536,0.007269856427477505,0.06447266949950982,0.023714179245234206,-9.294490718763591e-05,-3.8765456258185757e-07,6.938893903907228e-18,1.1530300797840455e-18
white_FM_t0343_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,343,2026101342,0.0012312451353583144,0.003148106137634557,0.00576404370325293,0.0012221214707662336,0.0030004171654141477,0.005780315946138408,0.05607147791806647,0.02482031853894744,-0.00014768897222040928,3.876622569775541e-05,1.7997756063259374e-17,1.6105792424913718e-18
white_FM_t0344_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,344,2026101343,0.0013421704882178825,0.003292671561263866,0.0062205966950781965,0.0013145116356064772,0.003590198176345345,0.006317736723504099,0.04434821709341903,0.014964205640251967,0.0002550278526451469,0.00016392379796870984,-1.734723475976807e-17,1.3120035739797087e-18
white_FM_t0345_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,345,2026101344,0.0014050490802580218,0.004156563150994691,0.006801188008836317,0.001392458596186156,0.0038870584864832193,0.00675146222768306,0.05189551607853175,0.01942099691209418,0.00016176547201274862,0.00016782451139224185,-5.854691731421724e-18,-3.1008704956878266e-18
white_FM_t0346_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,346,2026101345,0.001433534239778893,0.003925599388621518,0.0071030067184723565,0.0014237599710680855,0.0038587525142468747,0.0072465882490870895,0.05084284112435964,0.020125370661079726,-0.00014231921739008002,0.0001491038971768387,1.214306433183765e-17,-9.979815740273879e-18
white_FM_t0347_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,347,2026101346,0.0014217446130669446,0.0034246945547690604,0.006338576388986886,0.0014181975285587113,0.003549963564235644,0.006437285168079185,0.06451137781126884,0.028311863606988927,8.101140893371459e-07,-0.0001738132849233961,-1.734723475976807e-18,4.97480467190966e-19
white_FM_t0348_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,348,2026101347,0.0013089137063315782,0.003275069063335335,0.006542497394424055,0.0012971309400590782,0.0034790649018786803,0.006530799408419531,0.0577001025191355,0.02172843007277648,0.00016370277563887512,-0.00010528187404071177,-2.2551405187698492e-17,2.27777632979352e-18
white_FM_t0349_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,349,2026101348,0.00153217619447519,0.004492125576569268,0.008543258708282025,0.001526257880846359,0.004491956279799411,0.008613444635095573,0.0862410612182076,0.032203506164574645,9.593455302223344e-05,-0.0001616038699258865,-1.734723475976807e-18,-1.3004827379023127e-18
white_FM_t0350_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,350,2026101349,0.00128679633312462,0.003463723662112738,0.006863475263999996,0.0012776632296837675,0.0033317099908225325,0.006616327380107426,0.07368938610954373,0.027212201953084224,-3.145948504786778e-05,-0.0002599867350038724,-1.734723475976807e-18,7.514143901866908e-18
white_FM_t0351_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,351,2026101350,0.0013675819009930298,0.0036898389818409345,0.006891822151561465,0.0013650246414412019,0.0035876565919558093,0.00688004991916686,0.07243807422994619,0.02858588161232302,-7.92265367156465e-05,-4.7677541198148367e-05,2.6020852139652106e-18,3.4907718950620844e-18
white_FM_t0352_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,352,2026101351,0.0014742386639361607,0.003920241878208699,0.0070772344711215445,0.001415419801008641,0.003752056261865936,0.007282253042703139,0.031342273706427684,0.013264635284023142,-0.00025702699736145307,0.000553550143270302,1.951563910473908e-17,-6.153518978253726e-18
white_FM_t0353_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,353,2026101352,0.0013043730917323528,0.004353039168436117,0.007693866548581016,0.001298881944655645,0.004263864626992135,0.007674411035127617,0.05061887311054405,0.023486296478127413,-3.5671879447132256e-05,0.00019698707371567316,4.7704895589362195e-18,-2.7295129923834992e-19
white_FM_t0354_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,354,2026101353,0.0015194517974923976,0.004442257376026319,0.007921511064665024,0.0015057859949144368,0.004339148004394876,0.007886739615557619,0.03409900539485253,0.01232547645526021,-3.141455447649469e-06,0.00035206092221249204,-1.214306433183765e-17,-8.621800701426747e-18
white_FM_t0355_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,355,2026101354,0.0017293379474096868,0.0045716516789833005,0.009019299986628308,0.0017215102333560048,0.004730171316582644,0.009046151168169664,0.06278500170647922,0.025849815341399476,-0.00011946337353918852,-0.00019772233680453392,3.469446951953614e-18,4.928318182118822e-18
white_FM_t0356_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,356,2026101355,0.0013572027267536504,0.0029049541350141006,0.005116373562974095,0.0013441736664026268,0.002697967509616274,0.0049903289440420915,0.03540062152938561,0.015905761305128344,0.00014267814635088603,-0.00020835947211208716,-5.7462715141731735e-18,9.815473258279247e-18
white_FM_t0357_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,357,2026101356,0.0016352869184989077,0.0046309554835344165,0.007966447603623231,0.0016230057686880837,0.004328081292864783,0.007641777872971675,0.06736955335209181,0.02447259978952495,-8.108250999141635e-06,0.0003460295813523163,-1.734723475976807e-18,1.9115538895830625e-18
white_FM_t0358_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,358,2026101357,0.0014491572523425938,0.00456870871878229,0.00816267232052376,0.0014307398258155992,0.004349272920397235,0.008137060302435613,0.06804462162800477,0.03098663896322791,0.00011698772603245997,0.0003457622441900073,-1.431146867680866e-17,-6.344087630825972e-18
white_FM_t0359_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,359,2026101358,0.0013829471615661195,0.003357333123697276,0.0063426559554518765,0.001366467409336047,0.0035432620143867498,0.006656110783719418,0.07456945297317867,0.03200354618022309,-8.00319892477368e-05,-0.00034310596067122764,1.1275702593849246e-17,-1.6836376739133011e-18
white_FM_t0360_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,360,2026101359,0.0012374019302649377,0.0033480490650518637,0.0061816184458817,0.001235254897756073,0.003353577948457935,0.0061875582449596265,0.04958144483201671,0.021258121434428602,-6.068416055824615e-05,6.873196075886408e-05,2.168404344971009e-18,-1.908616746960233e-19
white_FM_t0361_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,361,2026101360,0.001267817181283165,0.0038360170066886854,0.007076953832830696,0.0012672902843693028,0.003803235074152154,0.007062991944927606,0.04315391598650746,0.01705223263460331,4.082496291289361e-06,-6.28284955639082e-05,-1.0191500421363742e-17,4.0475319612256854e-18
white_FM_t0362_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,362,2026101361,0.0012605092644700864,0.004217975438971559,0.007356506415730525,0.001255760488728057,0.004126901208421089,0.007265588223869496,0.0453554690453462,0.025471127569719174,6.837668376792491e-06,-0.00018883009078829303,4.336808689942018e-18,1.2950484644610041e-18
white_FM_t0363_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,363,2026101362,0.001544604310990187,0.005156567180386483,0.01020555650572202,0.0015391068370351959,0.005365979107636091,0.010347505639335099,0.06694053982509386,0.030264172876267172,-6.746279363653007e-05,0.00019163133037765508,-1.734723475976807e-18,1.4654651160205033e-18
white_FM_t0364_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,364,2026101363,0.0013923860986915124,0.004124044568795324,0.006790638444637749,0.0013786373455923994,0.00422601041214988,0.006968768660280867,0.046708232970372916,0.01587376856585515,-2.662218815692893e-05,0.00033440974288851836,-1.734723475976807e-18,-1.3906950201028162e-17
white_FM_t0365_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,365,2026101364,0.0014524298968152612,0.0050603161873282385,0.008663285348058632,0.0014481806834562134,0.0051433461364296116,0.008625315463190909,0.06471583044332781,0.03471681235216572,-0.00010945996699949401,3.015255563025027e-05,1.431146867680866e-17,2.2163659800779307e-18
white_FM_t0366_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,366,2026101365,0.001443420994491056,0.004168209667623624,0.008140743494150122,0.0014412136367654021,0.004123542592416834,0.008168163009333011,0.04897037668069879,0.020559596821225653,-7.447089605775502e-05,4.828218977856384e-05,1.2576745200831851e-17,1.734898365811052e-18
white_FM_t0367_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,367,2026101366,0.001467807169218664,0.0033036960084026944,0.006276910678540907,0.0014586645402315376,0.0032950795788623125,0.0064829994422447666,0.06606659242225754,0.028768374091772565,-0.00011204564997044991,0.00020433577694720738,1.214306433183765e-17,-3.801360273763699e-18
white_FM_t0368_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,368,2026101367,0.0013146312428992237,0.003911110815028899,0.007064346258562879,0.0013058888135348387,0.0037799413857051594,0.006788203396668229,0.04999782835926495,0.01665445121157936,-7.538299257734623e-05,0.00022593506882289454,4.9873299934333204e-18,1.3746071484004003e-18
white_FM_t0369_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,369,2026101368,0.0016058381542465474,0.004265031181190918,0.008519073121109767,0.001582464324653715,0.0045134518549247195,0.008487731711705217,0.05698897354644091,0.022822924084913678,-0.0002677076949058303,-9.76405446833981e-05,2.2768245622195593e-17,1.9533443135934216e-18
white_FM_t0370_f14000000_s1e-10,white_FM,14000000.0,1e-10,1.0,370,2026101369,0.0014694673360203187,0.0038893675821100276,0.007120757015583739,0.0014681853911916649,0.003942977829483618,0.007125866039837786,0.06314460897838418,0.030574474259978272,-6.0762881329256054e-05,1.3794365485926248e-05,-1.734723475976807e-18,-6.541981240952215e-18
