trajectory_family,snr_db,replicate,mean_residual_bias
quadratic_negative,-30.5,657,0.041262676776659665
quadratic_negative,-30.5,658,0.03682702752972612
quadratic_negative,-30.5,659,0.03239137828279258
quadratic_negative,-30.5,660,0.041262676776659665
quadratic_negative,-30.5,661,0.03682702752972612
quadratic_negative,-30.5,662,0.041262676776659665
quadratic_negative,-30.5,663,0.03239137828279258
quadratic_negative,-30.5,664,0.041262676776659665
quadratic_negative,-30.5,665,0.041262676776659665
quadratic_negative,-30.5,666,0.03682702752972612
quadratic_negative,-30.5,667,0.03682702752972612
quadratic_negative,-30.5,668,0.03239137828279258
quadratic_negative,-30.5,669,0.041262676776659665
quadratic_negative,-30.5,670,0.03682702752972612
quadratic_negative,-30.5,671,0.03682702752972612
quadratic_negative,-30.5,672,0.03682702752972612
quadratic_negative,-30.5,673,0.041262676776659665
quadratic_negative,-30.5,674,0.041262676776659665
quadratic_negative,-30.5,675,0.03239137828279258
quadratic_negative,-30.5,676,0.03682702752972612
quadratic_negative,-30.5,677,0.03239137828279258
quadratic_negative,-30.5,678,0.03682702752972612
quadratic_negative,-30.5,679,0.03239137828279258
quadratic_negative,-30.5,680,0.03682702752972612
quadratic_negative,-30.5,681,0.03682702752972612
quadratic_negative,-30.5,682,0.041262676776659665
quadratic_negative,-30.5,683,0.03682702752972612
quadratic_negative,-30.5,684,0.03239137828279258
quadratic_negative,-30.5,685,0.03239137828279258
quadratic_negative,-30.5,686,0.03682702752972612
quadratic_negative,-30.5,687,0.03239137828279258
quadratic_negative,-30.5,688,0.03682702752972612
quadratic_negative,-30.5,689,0.041262676776659665
quadratic_negative,-30.5,690,0.041262676776659665
quadratic_negative,-30.5,691,0.041262676776659665
quadratic_negative,-30.5,692,0.041262676776659665
quadratic_negative,-30.5,693,0.041262676776659665
quadratic_negative,-30.5,694,0.03682702752972612
quadratic_negative,-30.5,695,0.03239137828279258
quadratic_negative,-30.5,696,0.03682702752972612
quadratic_negative,-30.5,697,0.03239137828279258
quadratic_negative,-30.5,698,0.03682702752972612
quadratic_negative,-30.5,699,0.03682702752972612
quadratic_negative,-30.5,700,0.03682702752972612
quadratic_negative,-30.5,701,0.03682702752972612
quadratic_negative,-30.5,702,0.041262676776659665
quadratic_negative,-30.5,703,0.03682702752972612
quadratic_negative,-30.5,704,0.03682702752972612
quadratic_negative,-30.5,705,0.041262676776659665
quadratic_negative,-30.5,706,0.03239137828279258
quadratic_negative,-30.5,707,0.041262676776659665
quadratic_negative,-30.5,708,0.03682702752972612
quadratic_negative,-30.5,709,0.03239137828279258
quadratic_negative,-30.5,710,0.041262676776659665
quadratic_negative,-30.5,711,0.041262676776659665
quadratic_negative,-30.5,712,0.03239137828279258
quadratic_negative,-30.5,713,0.03682702752972612
quadratic_negative,-30.5,714,0.03682702752972612
quadratic_negative,-30.5,715,0.03682702752972612
quadratic_negative,-30.5,716,0.03239137828279258
quadratic_negative,-30.5,717,0.03682702752972612
quadratic_negative,-30.5,718,0.03682702752972612
quadratic_negative,-30.5,719,0.03239137828279258
quadratic_negative,-30.5,720,0.041262676776659665
quadratic_negative,-30.5,721,0.03682702752972612
quadratic_negative,-30.5,722,0.03682702752972612
quadratic_negative,-30.5,723,0.03682702752972612
quadratic_negative,-30.5,724,0.03682702752972612
quadratic_negative,-30.5,725,0.03239137828279258
quadratic_negative,-30.5,726,0.03239137828279258
quadratic_negative,-30.5,727,0.03239137828279258
quadratic_negative,-30.5,728,0.041262676776659665
quadratic_negative,-30.5,729,0.03239137828279258
quadratic_negative,-30.5,730,0.041262676776659665
quadratic_negative,-30.5,731,0.041262676776659665
quadratic_negative,-30.5,732,0.03682702752972612
quadratic_negative,-30.5,733,0.041262676776659665
quadratic_negative,-30.5,734,0.03682702752972612
quadratic_negative,-30.5,735,0.041262676776659665
quadratic_negative,-30.5,736,0.03682702752972612
quadratic_negative,-30.5,737,0.03239137828279258
quadratic_negative,-30.5,738,0.041262676776659665
quadratic_negative,-30.5,739,0.03239137828279258
quadratic_negative,-30.5,740,0.03239137828279258
quadratic_negative,-30.5,741,0.03239137828279258
quadratic_negative,-30.5,742,0.03682702752972612
quadratic_negative,-30.5,743,0.03239137828279258
quadratic_negative,-30.5,744,0.03239137828279258
quadratic_negative,-30.5,745,0.03239137828279258
quadratic_negative,-30.5,746,0.03239137828279258
quadratic_negative,-30.5,747,0.03682702752972612
quadratic_negative,-30.5,748,0.03682702752972612
quadratic_negative,-30.5,749,0.03682702752972612
quadratic_negative,-30.5,750,0.041262676776659665
quadratic_negative,-30.5,751,0.041262676776659665
quadratic_negative,-30.5,752,0.041262676776659665
quadratic_negative,-30.5,753,0.03239137828279258
quadratic_negative,-30.5,754,0.041262676776659665
quadratic_negative,-30.5,755,0.03682702752972612
quadratic_negative,-30.5,756,0.03682702752972612
quadratic_negative,-30.5,757,0.041262676776659665
quadratic_negative,-30.5,758,0.03682702752972612
quadratic_negative,-30.5,759,0.03682702752972612
quadratic_negative,-30.5,760,0.03682702752972612
quadratic_negative,-30.5,761,0.03682702752972612
quadratic_negative,-30.5,762,0.041262676776659665
quadratic_negative,-30.5,763,0.03682702752972612
quadratic_negative,-30.5,764,0.03239137828279258
quadratic_negative,-30.5,765,0.041262676776659665
quadratic_negative,-30.5,766,0.041262676776659665
quadratic_negative,-30.5,767,0.03239137828279258
quadratic_negative,-30.5,768,0.03682702752972612
quadratic_negative,-30.5,769,0.03682702752972612
quadratic_negative,-30.5,770,0.03682702752972612
quadratic_negative,-30.5,771,0.03239137828279258
quadratic_negative,-30.5,772,0.03239137828279258
quadratic_negative,-30.5,773,0.03682702752972612
quadratic_negative,-30.5,774,0.03682702752972612
quadratic_negative,-30.5,775,0.03239137828279258
quadratic_negative,-30.5,776,0.03682702752972612
quadratic_negative,-30.5,777,0.03239137828279258
quadratic_negative,-30.5,778,0.03239137828279258
quadratic_negative,-30.5,779,0.03682702752972612
quadratic_negative,-30.5,780,0.03682702752972612
quadratic_negative,-30.5,781,0.03239137828279258
quadratic_negative,-30.5,782,0.03682702752972612
quadratic_negative,-30.5,783,0.041262676776659665
quadratic_negative,-30.5,784,0.03682702752972612
quadratic_negative,-30.5,785,0.03682702752972612
quadratic_negative,-30.5,786,0.041262676776659665
quadratic_negative,-30.5,787,0.03682702752972612
quadratic_negative,-30.5,788,0.03239137828279258
quadratic_negative,-30.5,789,0.041262676776659665
quadratic_negative,-30.5,790,0.041262676776659665
quadratic_negative,-30.5,791,0.03682702752972612
quadratic_negative,-30.5,792,0.03682702752972612
quadratic_negative,-30.5,793,0.041262676776659665
quadratic_negative,-30.5,794,0.041262676776659665
quadratic_negative,-30.5,795,0.03239137828279258
quadratic_negative,-30.5,796,0.03239137828279258
quadratic_negative,-30.5,797,0.03682702752972612
quadratic_negative,-30.5,798,0.041262676776659665
quadratic_negative,-30.5,799,0.03239137828279258
quadratic_negative,-30.5,800,0.03682702752972612
quadratic_negative,-30.5,801,0.03239137828279258
quadratic_negative,-30.5,802,0.03239137828279258
quadratic_negative,-30.5,803,0.03239137828279258
quadratic_negative,-30.5,804,0.041262676776659665
quadratic_negative,-30.5,805,0.03239137828279258
quadratic_negative,-30.5,806,0.03239137828279258
quadratic_negative,-30.5,807,0.03239137828279258
quadratic_negative,-30.5,808,0.03682702752972612
quadratic_negative,-30.5,809,0.03682702752972612
quadratic_negative,-30.5,810,0.03682702752972612
quadratic_negative,-30.5,811,0.03682702752972612
quadratic_negative,-30.5,812,0.03682702752972612
quadratic_negative,-30.5,813,0.03239137828279258
quadratic_negative,-30.5,814,0.03682702752972612
quadratic_negative,-30.5,815,0.03682702752972612
quadratic_negative,-30.5,816,0.03239137828279258
quadratic_negative,-30.5,817,0.03682702752972612
quadratic_negative,-30.5,818,0.041262676776659665
quadratic_negative,-30.5,819,0.03239137828279258
quadratic_negative,-30.5,820,0.041262676776659665
quadratic_negative,-30.5,821,0.03682702752972612
quadratic_negative,-30.5,822,0.041262676776659665
quadratic_negative,-30.5,823,0.03682702752972612
quadratic_negative,-30.5,824,0.03239137828279258
quadratic_negative,-30.5,825,0.03682702752972612
quadratic_negative,-30.5,826,0.03682702752972612
quadratic_negative,-30.5,827,0.03682702752972612
quadratic_negative,-30.5,828,0.03682702752972612
quadratic_negative,-30.5,829,0.03682702752972612
quadratic_negative,-30.5,830,0.03239137828279258
quadratic_negative,-30.5,831,0.03239137828279258
quadratic_negative,-30.5,832,0.03239137828279258
quadratic_negative,-30.5,833,0.03682702752972612
quadratic_negative,-30.5,834,0.03682702752972612
quadratic_negative,-30.5,835,0.041262676776659665
quadratic_negative,-30.5,836,0.03682702752972612
quadratic_negative,-30.5,837,0.03682702752972612
quadratic_negative,-30.5,838,0.03682702752972612
quadratic_negative,-30.5,839,0.03239137828279258
quadratic_negative,-30.5,840,0.03239137828279258
quadratic_negative,-30.5,841,0.041262676776659665
quadratic_negative,-30.5,842,0.041262676776659665
quadratic_negative,-30.5,843,0.03239137828279258
quadratic_negative,-30.5,844,0.03682702752972612
quadratic_negative,-30.5,845,0.03682702752972612
quadratic_negative,-30.5,846,0.041262676776659665
quadratic_negative,-30.5,847,0.03682702752972612
quadratic_negative,-30.5,848,0.041262676776659665
quadratic_negative,-30.5,849,0.03682702752972612
quadratic_negative,-30.5,850,0.03682702752972612
quadratic_negative,-30.5,851,0.03682702752972612
quadratic_negative,-30.5,852,0.041262676776659665
quadratic_negative,-30.5,853,0.03239137828279258
quadratic_negative,-30.5,854,0.03682702752972612
quadratic_negative,-30.5,855,0.041262676776659665
quadratic_negative,-30.5,856,0.041262676776659665
quadratic_negative,-30.5,857,0.03682702752972612
quadratic_negative,-30.5,858,0.03682702752972612
quadratic_negative,-30.5,859,0.03239137828279258
quadratic_negative,-30.5,860,0.03682702752972612
quadratic_negative,-30.5,861,0.03682702752972612
quadratic_negative,-30.5,862,0.03682702752972612
quadratic_negative,-30.5,863,0.041262676776659665
quadratic_negative,-30.5,864,0.03682702752972612
quadratic_negative,-30.5,865,0.03239137828279258
quadratic_negative,-30.5,866,0.03682702752972612
quadratic_negative,-30.5,867,0.03239137828279258
quadratic_negative,-30.5,868,0.041262676776659665
quadratic_negative,-30.5,869,0.03239137828279258
quadratic_negative,-30.5,870,0.03682702752972612
quadratic_negative,-30.5,871,0.03682702752972612
quadratic_negative,-30.5,872,0.03239137828279258
quadratic_negative,-30.5,873,0.03239137828279258
quadratic_negative,-30.5,874,0.03682702752972612
quadratic_negative,-30.5,875,0.03239137828279258
quadratic_negative,-30.5,876,0.03239137828279258
quadratic_negative,-30.5,877,0.03682702752972612
quadratic_negative,-30.5,878,0.03239137828279258
quadratic_negative,-30.5,879,0.03682702752972612
quadratic_negative,-30.5,880,0.03682702752972612
quadratic_negative,-30.5,881,0.03682702752972612
quadratic_negative,-30.5,882,0.03239137828279258
quadratic_negative,-30.5,883,0.03239137828279258
quadratic_negative,-30.5,884,0.041262676776659665
quadratic_negative,-30.5,885,0.03239137828279258
quadratic_negative,-30.5,886,0.03239137828279258
quadratic_negative,-30.5,887,0.03239137828279258
quadratic_negative,-30.5,888,0.03682702752972612
quadratic_negative,-30.5,889,0.041262676776659665
quadratic_negative,-30.5,890,0.03239137828279258
quadratic_negative,-30.5,891,0.041262676776659665
quadratic_negative,-30.5,892,0.03239137828279258
quadratic_negative,-30.5,893,0.041262676776659665
quadratic_negative,-30.5,894,0.03682702752972612
quadratic_negative,-30.5,895,0.03682702752972612
quadratic_negative,-30.5,896,0.03682702752972612
quadratic_negative,-30.5,897,0.041262676776659665
quadratic_negative,-30.5,898,0.03682702752972612
quadratic_negative,-30.5,899,0.03682702752972612
quadratic_negative,-30.5,900,0.03682702752972612
quadratic_negative,-30.5,901,0.03239137828279258
quadratic_negative,-30.5,902,0.03682702752972612
quadratic_negative,-30.5,903,0.03239137828279258
quadratic_negative,-30.5,904,0.041262676776659665
quadratic_negative,-30.5,905,0.03682702752972612
quadratic_negative,-30.5,906,0.03682702752972612
quadratic_negative,-30.5,907,0.03682702752972612
quadratic_negative,-30.5,908,0.03682702752972612
quadratic_negative,-30.5,909,0.03682702752972612
quadratic_negative,-30.5,910,0.041262676776659665
quadratic_negative,-30.5,911,0.03682702752972612
quadratic_negative,-30.5,912,0.03682702752972612
quadratic_negative,-30.5,913,0.03682702752972612
quadratic_negative,-30.5,914,0.03239137828279258
quadratic_negative,-30.5,915,0.03239137828279258
quadratic_negative,-30.5,916,0.03239137828279258
quadratic_negative,-30.5,917,0.03682702752972612
quadratic_negative,-30.5,918,0.03682702752972612
quadratic_negative,-30.5,919,0.03682702752972612
quadratic_negative,-30.5,920,0.03239137828279258
quadratic_negative,-30.5,921,0.03239137828279258
quadratic_negative,-30.5,922,0.041262676776659665
quadratic_negative,-30.5,923,0.03239137828279258
quadratic_negative,-30.5,924,0.041262676776659665
quadratic_negative,-30.5,925,0.03682702752972612
quadratic_negative,-30.5,926,0.03682702752972612
quadratic_negative,-30.5,927,0.041262676776659665
quadratic_negative,-30.5,928,0.03682702752972612
quadratic_negative,-30.5,929,0.03239137828279258
quadratic_negative,-30.5,930,0.041262676776659665
quadratic_negative,-30.5,931,0.03239137828279258
quadratic_negative,-30.5,932,0.03682702752972612
quadratic_negative,-30.5,933,0.03682702752972612
quadratic_negative,-30.5,934,0.041262676776659665
quadratic_negative,-30.5,935,0.03682702752972612
quadratic_negative,-30.5,936,0.03682702752972612
quadratic_negative,-30.5,937,0.03239137828279258
quadratic_negative,-30.5,938,0.03682702752972612
quadratic_negative,-30.5,939,0.03682702752972612
quadratic_negative,-30.5,940,0.041262676776659665
quadratic_negative,-30.5,941,0.03239137828279258
quadratic_negative,-30.5,942,0.03682702752972612
quadratic_negative,-30.5,943,0.03682702752972612
quadratic_negative,-30.5,944,0.03239137828279258
quadratic_negative,-30.5,945,0.03682702752972612
quadratic_negative,-30.5,946,0.03239137828279258
quadratic_negative,-30.5,947,0.03682702752972612
quadratic_negative,-30.5,948,0.041262676776659665
quadratic_negative,-30.5,949,0.03239137828279258
quadratic_negative,-30.5,950,0.03682702752972612
quadratic_negative,-30.5,951,0.041262676776659665
quadratic_negative,-30.5,952,0.03239137828279258
quadratic_negative,-30.5,953,0.03682702752972612
quadratic_negative,-30.5,954,0.03682702752972612
quadratic_negative,-30.5,955,0.03682702752972612
quadratic_negative,-30.5,956,0.03682702752972612
quadratic_negative,-30.5,957,0.041262676776659665
quadratic_negative,-30.5,958,0.03682702752972612
quadratic_negative,-30.5,959,0.041262676776659665
quadratic_negative,-30.5,960,0.03682702752972612
quadratic_negative,-30.5,961,0.03682702752972612
quadratic_negative,-30.5,962,0.03682702752972612
quadratic_negative,-30.5,963,0.03682702752972612
quadratic_negative,-30.5,964,0.03239137828279258
quadratic_negative,-30.5,965,0.03682702752972612
quadratic_negative,-30.5,966,0.03682702752972612
quadratic_negative,-30.5,967,0.041262676776659665
quadratic_negative,-30.5,968,0.03682702752972612
quadratic_negative,-30.5,969,0.03682702752972612
quadratic_negative,-30.5,970,0.03682702752972612
quadratic_negative,-30.5,971,0.03682702752972612
quadratic_negative,-30.5,972,0.03682702752972612
quadratic_negative,-30.5,973,0.041262676776659665
quadratic_negative,-30.5,974,0.041262676776659665
quadratic_negative,-30.5,975,0.03682702752972612
quadratic_negative,-30.5,976,0.041262676776659665
quadratic_negative,-30.5,977,0.03682702752972612
quadratic_negative,-30.5,978,0.041262676776659665
quadratic_negative,-30.5,979,0.041262676776659665
quadratic_negative,-30.5,980,0.03682702752972612
quadratic_negative,-30.5,981,0.03682702752972612
quadratic_negative,-30.5,982,0.03682702752972612
quadratic_negative,-30.5,983,0.03239137828279258
quadratic_negative,-30.5,984,0.03682702752972612
quadratic_negative,-30.5,985,0.03682702752972612
quadratic_negative,-30.5,986,0.03239137828279258
quadratic_negative,-30.5,987,0.03682702752972612
quadratic_negative,-30.5,988,0.03239137828279258
quadratic_negative,-30.5,989,0.03682702752972612
